	Unnamed: 0	id	date_from	date_to	station
0	0	p_0_0	1799	_	1519, 1520
1	1	p_0_0	23_5_1803	1805	313
2	2	p_0_0	27_8_1805	6_4_1810	1289, 1290
3	3	p_0_0	1811	1813	820, 821
4	4	p_0_0	16_5_1814	29_6_1814	787, 788
5	5	p_0_0	15_12_1814	7_2_1816	1340, 1341, 1342, 1343
6	6	p_0_0	20_7_1821	25_5_1825	1340, 1341, 1342, 1343
7	7	p_0_1	1810	_	Volontaire
8	8	p_0_1	18??	_	256
9	9	p_0_1	181?	_	237, 238
10	10	p_0_1	181?	_	Christian VII
11	11	p_0_1	181?	_	677
12	12	p_0_1	31_5_1815	_	36, 37
13	13	p_0_1	17_4_1819	_	753
14	14	p_0_1	24_9_1822	_	1708, 1709, 1710
15	15	p_0_1	12_1_1824	_	677
16	16	p_0_1	3_11_1824	_	1131, 1132, 1133
17	17	p_0_1	1_3_1826	_	1251
18	18	p_0_1	17_9_1826	_	706, 707, 708
19	19	p_0_1	17_9_1828	_	314
20	20	p_0_1	4_5_1829	_	120
21	21	p_0_1	6_1_1830	_	"Plumperon the coast of Africa
"
22	22	p_0_1	23_7_1831	_	56, 57
23	23	p_0_1	19_1_1839	9_1843	7
24	24	p_0_1	4_1_1850	_	655
25	25	p_0_2	13_5_1856	_	105
26	26	p_0_2	23_11_1857	_	256
27	27	p_0_2	23_11_1857	25_10_1861	256
28	28	p_0_2	25_2_1862	_	428, 429
29	29	p_0_2	12_10_1871	26_2_1872	Daphne 
30	30	p_0_3	5_5_1859	_	214, 215
31	31	p_0_3	(7_8_1872)	_	32, 33
32	32	p_0_3	25_3_1878	2_11_1880	Tenedos 
33	33	p_0_3	27_11_1882	30_5_1883	1676, 1677, 1678
34	34	p_0_3	1_6_1883	_	1406, 1407, 1408
35	35	p_0_4	18_10_1843	_	1182
36	36	p_0_4	26_11_1846	1849	1476
37	37	p_0_4	4_1_1853	_	883
38	38	p_0_4	25_2_1854	23_8_1854	490
39	39	p_0_4	21_2_1856	6_6_1856	632, 633
40	40	p_0_5	20_8_1834	_	267
41	41	p_0_5	28_2_1836	_	1385, 1386
42	42	p_0_5	12_7_1838	_	834, 835, 836
43	43	p_0_5	13_12_1841	_	834, 835, 836
44	44	p_0_5	4_3_1842	_	1706, 1707
45	45	p_0_5	25_6_1849	_	1512
46	46	p_0_5	26_8_1857	_	1621
47	47	p_0_6	26_9_1866	_	1383, 1384
48	48	p_0_6	18_12_1869	_	917
49	49	p_0_6	15_11_1872	1875	291, 292
50	50	p_0_6	15_4_1875	1876	50, 51, 52, 53
51	51	p_0_6	27_11_1877	17_11_1880	Sylvia 
52	52	p_0_6	1_1_1880	6_4_1883	Fawn 
53	53	p_0_6	8_4_1884	_	1523, 1524
54	54	p_0_6	1886	_	511, 512
55	55	p_0_6	(1891)	1891	1288
56	56	p_0_6	1893	_	720
57	57	p_0_7	7_1_1842	1_8_1842	1706, 1707
