,PID,date_from,date_to,Station_Name,SID
0,p_0_0,1799,_,Sybille,1518_0
1,p_0_0,23_5_1803,1805,Chiffonne,313_0
2,p_0_0,27_8_1805,6_4_1810,Resistance,1288_0
3,p_0_0,1811,1813,Invincible,819_0
4,p_0_0,16_5_1814,29_6_1814,Impregnable,786_1
5,p_0_0,15_12_1814,7_2_1816,Royal Sovereign,1340_0
6,p_0_0,20_7_1821,25_5_1825,Royal Sovereign,1340_0
7,p_0_1,1810,_,Volontaire,1791_0
8,p_0_1,18??,_,Cambrian,1805_0
9,p_0_1,181?,_,Bulwark,1803_0
10,p_0_1,181?,_,Christian VII,1747_0
11,p_0_1,181?,_,Grasshopper,1825_0
12,p_0_1,31_5_1815,_,Ajax,36_0
13,p_0_1,17_4_1819,_,Hind,1830_0
14,p_0_1,24_9_1822,_,Windsor Castle,1707_0
15,p_0_1,12_1_1824,_,Grasshopper,1825_0
16,p_0_1,3_11_1824,_,Pelter,1130_0
17,p_0_1,1_3_1826,_,Ramillies,1250_0
18,p_0_1,17_9_1826,_,Harrier,706_0
19,p_0_1,17_9_1828,_,Childers,314_0
20,p_0_1,4_5_1829,_,Atholl,120_0
21,p_0_1,6_1_1830,_,Plumper,1191_0
22,p_0_1,23_7_1831,_,Alfred,109_2
23,p_0_1,19_1_1839,9_1843,Acorn,7_0
24,p_0_1,4_1_1850,_,Gladiator,655_0
25,p_0_2,13_5_1856,_,Arrogant,105_0
26,p_0_2,23_11_1857,_,Cambrian,256_0
27,p_0_2,23_11_1857,25_10_1861,Cambrian,256_0
28,p_0_2,25_2_1862,_,Dauntless,429_0
29,p_0_2,12_10_1871,26_2_1872,Daphne,420_0
30,p_0_3,5_5_1859,_,Brisk,215_0
31,p_0_3,7_8_1872,_,Agincourt,33_1
32,p_0_3,25_3_1878,2_11_1880,Tenedos,1536_0
33,p_0_3,27_11_1882,30_5_1883,Warrior,1676_1
34,p_0_3,1_6_1883,_,Shannon,1407_0
35,p_0_4,18_10_1843,_,Pique,1181_0
36,p_0_4,26_11_1846,1849,St Vincent,1475_0
37,p_0_4,4_1_1853,_,Leander,882_0
38,p_0_4,25_2_1854,23_8_1854,Duke of Wellington,1708_2
39,p_0_4,21_2_1856,6_6_1856,Frolic,632_0
