,Unnamed: 0,manufacturerLabel,ship,shipLabel,sitelink,Ship_laid_down,Ship_launched,Ship_completed,Ship_builder,Ship_ordered,Ship_fate,Ship_status,Ship_christened,normalized_manufacturer,normalized_date,Ship_speed,Ship_displacement,Ship_length
0,0,Alexander Stephen and Sons,http://www.wikidata.org/entity/Q475323,HMS Zulu,https://en.wikipedia.org/wiki/HMS%20Zulu%20%28F18%29,27 August 1936,23 September 1937,6 September 1938,"[[Alexander Stephen and Sons]], [[Linthouse]]",10 March 1936,"Sunk by [[Regia Aeronautica|Italian]] aircraft off [[Tobruk]], 14 September 1942",,,Alexander Stephen and Sons,1936.0,{{convert|36|kn|lk=in}},"*{{convert|1891|LT|t}} ([[Standard displacement|standard]])
*{{convert|2519|LT|t}} ([[deep load]])",{{convert|377|ft|m|abbr=on}} ([[Length overall|o/a]])
1,1,D. and W. Henderson and Company,http://www.wikidata.org/entity/Q130084,HMY Britannia,https://en.wikipedia.org/wiki/HMY%20Britannia%20%28Royal%20Cutter%20Yacht%29,,"April 20th, 1893",,[[D&W Henderson Shipyard Ltd]],1892,"scuttled (July 10th, 1936)",,,D. and W. Henderson and Company,,,221 tons,{{convert|121.5|ft|m|abbr=on}}
2,2,Harland and Wolff,http://www.wikidata.org/entity/Q210651,HMS Eagle,https://en.wikipedia.org/wiki/HMS%20Eagle%20%28R05%29,24 October 1942,19 March 1946,31 October 1951<ref name=Tom/>,[[Harland and Wolff]],,Scrapped 1978,,,Harland and Wolff,1942.0,{{convert|31|knot|mph km/h|lk=in}}<ref name=McCart148/> ,"*{{convert|36800|LT|t|abbr=on}} standard (1951)<ref name=McCart148/>
*{{convert|46000|LT|t|abbr=on}} full load (1951)<ref name=Janes55>''Jane's Fighting Ships 1955?56'' page 286</ref>
*{{convert|43060|LT|t|abbr=on}} standard (1957)<ref name=McCart148/>
*{{convert|54100|LT|t|abbr=on}} standard (1964)<ref name=McCart148>McCart, Neil ''HMS Eagle 1942?1978'', pub Fan Publications, 1996, ISBN 0-9519538-8-5 page 148</ref>","*{{convert|811.8|ft|m|abbr=on}}<ref name=McCart148/> (1951?)
*{{convert|720|ft|m|abbr=on}} [[Length between perpendiculars|p.p.]] (1964)<ref name=Janes67/>
*{{convert|720|ft|m|abbr=on}} oa (1964)<ref name=Janes67/>"
3,3,John Brown & Company,http://www.wikidata.org/entity/Q598079,HMS Barham,https://en.wikipedia.org/wiki/HMS%20Barham%20%2804%29,24 February 1913, 31 December 1914,,"[[John Brown & Company]], [[Clydebank]]",,"Sunk by {{GS|U-331||2}}, 25 November 1941",,,John Brown & Company,1913.0,{{convert|24|kn|lk=in}},"*{{convert|32590|LT|t}}
* {{convert|33260|LT|t}} ([[Deep load]])",{{convert|643|ft|9|in|m|abbr=on|1}}
4,4,Fairfield Shipbuilding and Engineering Company,http://www.wikidata.org/entity/Q495405,HMS Maori,https://en.wikipedia.org/wiki/HMS%20Maori%20%28F24%29,6 July 1936,2 September 1937,30 November 1938,"[[Fairfield Shipbuilding and Engineering Company]], [[Govan]]",10 March 1936,"Sunk, 12 February 1942",,,Fairfield Shipbuilding and Engineering Company,1936.0,{{convert|36|kn|lk=in}},"*{{convert|1891|LT|t}} ([[Standard displacement|standard]])
*{{convert|2519|LT|t}} ([[deep load]])",{{convert|377|ft|m|abbr=on}} ([[Length overall|o/a]])
5,5,Chatham Dockyard,http://www.wikidata.org/entity/Q1103378,HMS Hydra,https://en.wikipedia.org/wiki/HMS%20Hydra%20%281838%29,January 1838, 13 June 1838,,[[Chatham Dockyard]],18 September 1837,Sold for breaking up,,,Chatham Dockyard,1838.0, {{Convert|9|kn}} (under steam),{{Convert|1096|LT|t|0|lk=on}},"*{{Convert|165|ft|m|abbr=on}} (gundeck)
*{{Convert|143|ft|7+1/4|in|m|2|abbr=on}} (keel)"
6,6,"R. & W. Hawthorn, Leslie and Company",http://www.wikidata.org/entity/Q477526,HMS Legion,https://en.wikipedia.org/wiki/HMS%20Legion%20%28G74%29,1 November 1938,26 December 1939,,"[[Hawthorn Leslie and Company]], [[Newcastle upon Tyne]]",31 March 1938 ,Sunk on 26 March 1942 in air attack,,,"R. & W. Hawthorn, Leslie and Company",1938.0,36 [[knot (unit)|kt]] (66.7 km/h),"1,920 tons",{{convert|362.5|ft|m|abbr=on}} 
7,7,Armstrong Whitworth,http://www.wikidata.org/entity/Q1060785,HMS Hampshire,https://en.wikipedia.org/wiki/HMS%20Hampshire%20%281903%29,1 September 1902,24 September 1903,15 July 1905,"[[Armstrong Whitworth]], [[Elswick, Tyne and Wear|Elswick]]",,"Sunk by [[Naval mine|mine]], 5 June 1916",Protected war grave,,Armstrong Whitworth,1902.0,{{convert|22|kn|lk=in}},{{convert|10850|LT|t}} (normal),{{convert|473|ft|6|in|m|1|abbr=on}} ([[Length overall|o/a]]) 
8,8,Western Pipe and Steel Company,http://www.wikidata.org/entity/Q74858,HMS Attacker,https://en.wikipedia.org/wiki/HMS%20Attacker%20%28D02%29, , ,,[[Western Pipe and Steel Company]], ,returned to the [[USN]] 1946,,,Western Pipe and Steel Company,,{{convert|17|kn|lk=in}},{{convert|11420|LT|t|abbr=on}} deep load,{{convert|492.25|ft|abbr=on}}
9,9,,http://www.wikidata.org/entity/Q283452,HMS Canada,https://en.wikipedia.org/wiki/HMS%20Canada%20%281765%29,,17 September 1765,,Woolwich Dockyard,1 December 1759,"Broken up, 1834",,,Woolwich Dockyard,,,,{{convert|170|ft|m|abbr=on}} (gundeck)
10,10,Harland and Wolff,http://www.wikidata.org/entity/Q1162785,SS Rajputana,https://en.wikipedia.org/wiki/SS%20Rajputana,1925,1925,30 December 1925<ref name=Tom/>,[[Harland and Wolff]] [[Greenock]],,"Torpedoed & sunk off [[Iceland]] in position {{coord|65|50|N|27|25|W|display=inline,title}}",,,Harland and Wolff,1925.0,17 [[Knot (unit)|knots]],,{{convert|547|ft|m|abbr=on}} 
11,11,Armstrong Whitworth,http://www.wikidata.org/entity/Q1300547,HMS Malaya,https://en.wikipedia.org/wiki/HMS%20Malaya,20 October 1913,18 March 1915,,[[Armstrong Whitworth]],1913,"Sold for [[ship breaking|scrapping]], 20 February 1948",,,Armstrong Whitworth,1913.0,{{convert|24|kn|lk=in}},"*{{convert|32590|LT|t}}
*{{convert|33260|LT|t}} ([[Deep load]])",{{convert|643|ft|9|in|m|abbr=on|1}}
12,12,Harland and Wolff,http://www.wikidata.org/entity/Q1164499,SS Alcantara,https://en.wikipedia.org/wiki/RMS%20Alcantara%20%281913%29,,30 October 1913,28 May 1914," [[Harland and Wolff]], [[Govan]]",, sunk 29 February 1916,,,Harland and Wolff,,{{convert|18|kn|km/h}}<ref name=Poole>{{harvnb|Poole|1975|pp=52?57.}}</ref>,, {{convert|570|ft}}
13,13,Scotts Shipbuilding and Engineering Company,http://www.wikidata.org/entity/Q495408,HMS Escort,https://en.wikipedia.org/wiki/HMS%20Escort%20%28H66%29,30 March 1933,29 March 1934,,"[[Scotts Shipbuilding and Engineering Company]], [[Greenock]], [[Scotland]]",1 November 1932,"*[[Torpedo]]ed by the {{ship|Italian submarine|Guglielmo Marconi}}, 8 July 1940
*Sank while under tow, 11 July 1940",,,Scotts Shipbuilding and Engineering Company,1933.0,{{convert|35.5|kn|lk=in}},"*{{convert|1405|LT|t}} ([[Standard displacement|standard]])
*{{convert|1940|LT|t}} ([[deep load]])",{{convert|329|ft|m|abbr=on|1}} [[Length overall|o/a]]
14,14,Fairfield Shipbuilding and Engineering Company,http://www.wikidata.org/entity/Q1163368,HMS Undaunted,https://en.wikipedia.org/wiki/HMS%20Undaunted%20%281914%29,21 December 1912,28 April 1914,,"[[Fairfield Shipbuilding and Engineering Company]], [[Govan]]",,"Sold for scrap, 9 April 1923",,,Fairfield Shipbuilding and Engineering Company,1912.0,{{convert|28.5|kn|lk=in|abbr=on}},{{convert|3512|LT|t|0}},"*{{convert|410|ft|m|abbr=on|1}} [[Length between perpendiculars|p/p]]
*{{convert|436|ft|m|abbr=on|1}} [[Length overall|o/a]]"
15,15,"R. & W. Hawthorn, Leslie and Company",http://www.wikidata.org/entity/Q1303953,HMS Manchester,https://en.wikipedia.org/wiki/HMS%20Manchester%20%2815%29,28 March 1936,12 April 1937,,"[[Hawthorn Leslie]], [[Hebburn]] ",,"Scuttled after being damaged by Italian [[MAS (boat)|MAS]] boats on 13 August 1942 off [[Cap Bon]], [[Tunisia]]",,,"R. & W. Hawthorn, Leslie and Company",1936.0,{{convert|32|kn|km/h|0}},"11,930 tons '''full load'''",{{convert|591|ft|6|in|m|abbr=on}} 
